qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
678_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_140_off_45_percentage_17_position_116-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.15399876236915588,678,8,678_8
679_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_140_off_50_percentage_20_position_111-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.03884052112698555,679,8,679_8
680_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_140_off_55_percentage_23_position_106-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.02998843602836132,680,8,680_8
681_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_140_off_60_percentage_27_position_101-140 genomicbackground,0,genomicbackground,0,genomicbackground,0.011859012767672539,681,8,681_8
682_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.010624594055116177,682,8,682_8
683_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.021746434271335602,683,8,683_8
684_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00304347462952137,684,8,684_8
685_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.08830352872610092,685,8,685_8
686_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_20_percentage_3_position_141-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.10772411525249481,686,8,686_8
687_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_25_percentage_7_position_136-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.20681685209274292,687,8,687_8
688_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_30_percentage_10_position_131-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.025180187076330185,688,8,688_8
689_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_35_percentage_13_position_126-145 genomicbackground,0,genomicbackground,1,riboswitch,0.7556739449501038,689,8,689_8
690_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_40_percentage_17_position_121-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.1180763766169548,690,8,690_8
691_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_45_percentage_20_position_116-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.014171543531119823,691,8,691_8
692_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_50_percentage_23_position_111-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.15979424118995667,692,8,692_8
693_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_145_off_55_percentage_27_position_106-145 genomicbackground,0,genomicbackground,0,genomicbackground,0.012024245224893093,693,8,693_8
694_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.14781898260116577,694,8,694_8
695_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.020309019833803177,695,8,695_8
696_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0031074141152203083,696,8,696_8
697_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_15_percentage_3_position_146-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.1045539453625679,697,8,697_8
698_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_20_percentage_7_position_141-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.10072718560695648,698,8,698_8
699_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_25_percentage_10_position_136-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.22673501074314117,699,8,699_8
700_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_30_percentage_13_position_131-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.47894152998924255,700,8,700_8
701_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_35_percentage_17_position_126-150 genomicbackground,0,genomicbackground,1,riboswitch,0.9708122611045837,701,8,701_8
702_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_40_percentage_20_position_121-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.011048045009374619,702,8,702_8
703_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_45_percentage_23_position_116-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.25030452013015747,703,8,703_8
704_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_150_off_50_percentage_27_position_111-150 genomicbackground,0,genomicbackground,0,genomicbackground,0.2796299457550049,704,8,704_8
705_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.13502667844295502,705,8,705_8
706_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04564908519387245,706,8,706_8
707_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_10_percentage_3_position_151-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.07048624008893967,707,8,707_8
708_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_15_percentage_7_position_146-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.09809170663356781,708,8,708_8
709_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_20_percentage_10_position_141-155 genomicbackground,0,genomicbackground,0,genomicbackground,0.11327524483203888,709,8,709_8
710_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_25_percentage_13_position_136-155 genomicbackground,0,genomicbackground,1,riboswitch,0.5574936866760254,710,8,710_8
711_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_30_percentage_17_position_131-155 genomicbackground,0,genomicbackground,1,riboswitch,0.5947656035423279,711,8,711_8
712_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_35_percentage_20_position_126-155 genomicbackground,0,genomicbackground,1,riboswitch,0.7975485324859619,712,8,712_8
713_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_40_percentage_23_position_121-155 genomicbackground,0,genomicbackground,1,riboswitch,0.9698274731636047,713,8,713_8
714_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_155_off_45_percentage_27_position_116-155 genomicbackground,0,genomicbackground,1,riboswitch,0.519757091999054,714,8,714_8
715_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.026025937870144844,715,8,715_8
716_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_5_percentage_3_position_156-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.05214520916342735,716,8,716_8
717_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_10_percentage_7_position_151-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.06862951815128326,717,8,717_8
718_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_15_percentage_10_position_146-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.10965940356254578,718,8,718_8
719_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_20_percentage_13_position_141-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.3794344663619995,719,8,719_8
720_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_25_percentage_17_position_136-160 genomicbackground,0,genomicbackground,1,riboswitch,0.7407402396202087,720,8,720_8
721_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_30_percentage_20_position_131-160 genomicbackground,0,genomicbackground,0,genomicbackground,0.35997697710990906,721,8,721_8
722_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_35_percentage_23_position_126-160 genomicbackground,0,genomicbackground,1,riboswitch,0.9430323243141174,722,8,722_8
723_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_160_off_40_percentage_27_position_121-160 genomicbackground,0,genomicbackground,1,riboswitch,0.7540608644485474,723,8,723_8
724_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_0_percentage_3_position_161-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.03133337199687958,724,8,724_8
725_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_5_percentage_7_position_156-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.05206546559929848,725,8,725_8
726_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_10_percentage_10_position_151-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.05560944974422455,726,8,726_8
727_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_15_percentage_13_position_146-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.13282784819602966,727,8,727_8
728_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_20_percentage_17_position_141-165 genomicbackground,0,genomicbackground,0,genomicbackground,0.27207186818122864,728,8,728_8
729_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_25_percentage_20_position_136-165 genomicbackground,0,genomicbackground,1,riboswitch,0.9509004354476929,729,8,729_8
730_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_30_percentage_23_position_131-165 genomicbackground,0,genomicbackground,1,riboswitch,0.8954243063926697,730,8,730_8
731_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_165_off_35_percentage_27_position_126-165 genomicbackground,0,genomicbackground,1,riboswitch,0.778897225856781,731,8,731_8
732_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_0_percentage_7_position_161-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.031761251389980316,732,8,732_8
733_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_5_percentage_10_position_156-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.05805473402142525,733,8,733_8
734_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_10_percentage_13_position_151-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.04010988771915436,734,8,734_8
735_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_15_percentage_17_position_146-170 genomicbackground,0,genomicbackground,0,genomicbackground,0.1539611518383026,735,8,735_8
736_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_20_percentage_20_position_141-170 genomicbackground,0,genomicbackground,1,riboswitch,0.8835287690162659,736,8,736_8
737_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_25_percentage_23_position_136-170 genomicbackground,0,genomicbackground,1,riboswitch,0.5156471729278564,737,8,737_8
738_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_170_off_30_percentage_27_position_131-170 genomicbackground,0,genomicbackground,1,riboswitch,0.5344567894935608,738,8,738_8
739_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_175_off_0_percentage_10_position_161-175 genomicbackground,0,genomicbackground,0,genomicbackground,0.002747206948697567,739,8,739_8
740_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_175_off_5_percentage_13_position_156-175 genomicbackground,0,genomicbackground,0,genomicbackground,0.18169257044792175,740,8,740_8
741_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_175_off_10_percentage_17_position_151-175 genomicbackground,0,genomicbackground,0,genomicbackground,0.107230044901371,741,8,741_8
742_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_175_off_15_percentage_20_position_146-175 genomicbackground,0,genomicbackground,1,riboswitch,0.8572116494178772,742,8,742_8
743_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_175_off_20_percentage_23_position_141-175 genomicbackground,0,genomicbackground,0,genomicbackground,0.2958157956600189,743,8,743_8
744_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_175_off_25_percentage_27_position_136-175 genomicbackground,0,genomicbackground,1,riboswitch,0.6094921231269836,744,8,744_8
745_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_180_off_0_percentage_13_position_161-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.0016822672914713621,745,8,745_8
746_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_180_off_5_percentage_17_position_156-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.1117003932595253,746,8,746_8
747_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_180_off_10_percentage_20_position_151-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.16383031010627747,747,8,747_8
748_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_180_off_15_percentage_23_position_146-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.2805313467979431,748,8,748_8
749_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_180_off_20_percentage_27_position_141-180 genomicbackground,0,genomicbackground,0,genomicbackground,0.4447823166847229,749,8,749_8
750_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_185_off_0_percentage_17_position_161-185 genomicbackground,0,genomicbackground,1,riboswitch,0.9925386309623718,750,8,750_8
751_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_185_off_5_percentage_20_position_156-185 genomicbackground,0,genomicbackground,1,riboswitch,0.5114855766296387,751,8,751_8
752_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_185_off_10_percentage_23_position_151-185 genomicbackground,0,genomicbackground,0,genomicbackground,0.31647413969039917,752,8,752_8
753_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_185_off_15_percentage_27_position_146-185 genomicbackground,0,genomicbackground,0,genomicbackground,0.4223615825176239,753,8,753_8
754_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_190_off_0_percentage_20_position_161-190 genomicbackground,0,genomicbackground,0,genomicbackground,0.014047856442630291,754,8,754_8
755_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_190_off_5_percentage_23_position_156-190 genomicbackground,0,genomicbackground,0,genomicbackground,0.14382097125053406,755,8,755_8
756_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_190_off_10_percentage_27_position_151-190 genomicbackground,0,genomicbackground,0,genomicbackground,0.021093986928462982,756,8,756_8
757_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_195_off_0_percentage_23_position_161-195 genomicbackground,0,genomicbackground,0,genomicbackground,0.028949405997991562,757,8,757_8
758_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_195_off_5_percentage_27_position_156-195 genomicbackground,0,genomicbackground,0,genomicbackground,0.226846382021904,758,8,758_8
759_8_RF00050_8_NC_000913.3_3184369-3184918_ext_40-240_int_200_off_0_percentage_27_position_161-200 genomicbackground,0,genomicbackground,0,genomicbackground,0.02951841801404953,759,8,759_8
760_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.22285062074661255,760,8,760_8
761_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.28106459975242615,761,8,761_8
762_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3590771555900574,762,8,762_8
763_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5845417380332947,763,8,763_8
764_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8193125128746033,764,8,764_8
765_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.053939882665872574,765,8,765_8
766_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0021417776588350534,766,8,766_8
767_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0028451208490878344,767,8,767_8
768_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0028199462685734034,768,8,768_8
769_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.026195120066404343,769,8,769_8
770_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_50_percentage_3_position_91-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.021487055346369743,770,8,770_8
771_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_55_percentage_7_position_86-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.010623915120959282,771,8,771_8
772_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_60_percentage_10_position_81-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.006739206612110138,772,8,772_8
773_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_65_percentage_13_position_76-95 genomicbackground,0,genomicbackground,1,riboswitch,0.6493191719055176,773,8,773_8
774_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_70_percentage_17_position_71-95 genomicbackground,0,genomicbackground,1,riboswitch,0.640975832939148,774,8,774_8
775_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_75_percentage_20_position_66-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.0013985743280500174,775,8,775_8
776_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_80_percentage_23_position_61-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.03942130133509636,776,8,776_8
777_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_85_percentage_27_position_56-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.027847282588481903,777,8,777_8
778_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_90_percentage_30_position_51-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.21833811700344086,778,8,778_8
779_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_95_percentage_34_position_46-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.28638944029808044,779,8,779_8
780_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_100_percentage_37_position_41-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.04593149200081825,780,8,780_8
781_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_95_off_105_percentage_40_position_36-95 genomicbackground,0,genomicbackground,0,genomicbackground,0.26537519693374634,781,8,781_8
782_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.14796532690525055,782,8,782_8
783_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5514061450958252,783,8,783_8
784_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1954411417245865,784,8,784_8
785_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.6156801581382751,785,8,785_8
786_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9511094093322754,786,8,786_8
787_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.046713173389434814,787,8,787_8
788_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.009983785450458527,788,8,788_8
789_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0032778948079794645,789,8,789_8
790_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.003927948419004679,790,8,790_8
791_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_45_percentage_3_position_96-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.017005210742354393,791,8,791_8
792_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_50_percentage_7_position_91-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.02257591113448143,792,8,792_8
793_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_55_percentage_10_position_86-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.007175890728831291,793,8,793_8
794_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_60_percentage_13_position_81-100 genomicbackground,0,genomicbackground,1,riboswitch,0.8694957494735718,794,8,794_8
795_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_65_percentage_17_position_76-100 genomicbackground,0,genomicbackground,1,riboswitch,0.9943647384643555,795,8,795_8
796_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_70_percentage_20_position_71-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.2572310268878937,796,8,796_8
797_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_75_percentage_23_position_66-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.020847320556640625,797,8,797_8
798_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_80_percentage_27_position_61-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.014308301731944084,798,8,798_8
799_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_85_percentage_30_position_56-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.12685835361480713,799,8,799_8
800_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_90_percentage_34_position_51-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.30809926986694336,800,8,800_8
801_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_95_percentage_37_position_46-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.0521087720990181,801,8,801_8
802_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_100_off_100_percentage_40_position_41-100 genomicbackground,0,genomicbackground,0,genomicbackground,0.05584008991718292,802,8,802_8
803_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.23863540589809418,803,8,803_8
804_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.31140297651290894,804,8,804_8
805_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.42102739214897156,805,8,805_8
806_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8867570161819458,806,8,806_8
807_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8751299381256104,807,8,807_8
808_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.39579182863235474,808,8,808_8
809_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.011188482865691185,809,8,809_8
810_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004137495066970587,810,8,810_8
811_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_40_percentage_3_position_101-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.002493754029273987,811,8,811_8
812_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_45_percentage_7_position_96-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.017424706369638443,812,8,812_8
813_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_50_percentage_10_position_91-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.01834661327302456,813,8,813_8
814_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_55_percentage_13_position_86-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.30020537972450256,814,8,814_8
815_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_60_percentage_17_position_81-105 genomicbackground,0,genomicbackground,1,riboswitch,0.9898175597190857,815,8,815_8
816_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_65_percentage_20_position_76-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.005636566784232855,816,8,816_8
817_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_70_percentage_23_position_71-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.015241424553096294,817,8,817_8
818_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_75_percentage_27_position_66-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.22636529803276062,818,8,818_8
819_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_80_percentage_30_position_61-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.08949049562215805,819,8,819_8
820_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_85_percentage_34_position_56-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.22367794811725616,820,8,820_8
821_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_90_percentage_37_position_51-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.05423006787896156,821,8,821_8
822_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_105_off_95_percentage_40_position_46-105 genomicbackground,0,genomicbackground,0,genomicbackground,0.04298962652683258,822,8,822_8
